,age,performance,y
830,34.68,-5.927963981990995,0
831,25.84,-6.448224112056028,0
832,57.14,-5.467733866933467,0
833,24.7,8.999499749874936,0
834,50.31,-1.6158079039519766,0
835,37.1,2.936468234117058,1
836,36.68,1.7358679339669827,1
837,51.97,-3.28664332166083,0
838,50.1,-0.3351675837918968,0
839,41.76,0.44522261130565255,1
840,18.71,0.6353176588294147,1
841,29.2,5.69784892446223,0
842,25.56,9.859929964982491,0
843,21.63,-9.67983991995998,0
844,27.83,-3.43671835917959,0
845,42.44,-5.797898949474737,0
846,40.5,-1.1255627813906948,0
847,39.35,-1.0255127563781894,0
848,22.85,-3.316658329164582,0
849,48.0,-3.806903451725863,0
850,41.85,2.3761880940470235,1
851,23.32,9.479739869934967,0
852,24.41,6.578289144572285,0
853,39.89,-9.819909954977488,0
854,38.53,9.909954977488745,0
855,41.36,-8.589294647323662,0
856,45.29,-1.105552776388194,0
857,20.58,-5.1975987993997,0
858,52.52,-4.137068534267134,0
859,30.67,1.0455227613806901,1
860,48.11,-3.8869434717358677,0
861,58.82,-7.018509254627314,0
862,25.48,-2.416208104052026,0
863,37.79,-6.288144072036018,0
864,18.92,8.21910955477739,0
865,37.81,-9.719859929964983,0
866,54.56,-5.117558779389695,0
867,34.12,5.387693846923462,0
868,37.31,-5.577788894447224,0
869,19.7,8.809404702351173,0
870,34.56,-2.6163081540770383,0
871,38.67,0.9854927463731862,1
872,23.44,-6.528264132066033,0
873,32.39,-7.458729364682341,0
874,27.73,0.3251625812906447,1
875,42.48,6.3881940970485225,0
876,32.56,9.079539769884942,0
877,53.89,9.749874937468732,1
878,40.4,3.4167083541770875,0
879,49.41,-7.418709354677339,0
880,46.87,3.156578289144571,1
881,25.98,1.1555777888944476,1
882,22.62,-4.317158579289645,0
883,18.11,-1.875937968984493,0
884,47.29,-0.48524262131065576,0
885,33.84,-9.03951975987994,0
886,46.97,2.1260630315157574,1
887,46.24,-5.457728864432216,0
888,35.8,7.158579289644823,0
889,57.04,6.838419209604801,1
890,35.75,-5.2276138069034515,0
891,51.45,-7.228614307153577,0
892,51.55,-2.576288144072036,0
893,41.43,0.395197598799399,1
894,42.81,-1.8659329664832427,0
895,18.84,-3.3366683341670837,0
896,23.25,-8.549274637318659,0
897,21.49,0.8954477238619312,1
898,51.34,8.519259629814908,0
899,38.72,-7.858929464732366,0
900,49.39,7.688844422211105,0
901,48.09,3.0165082541270625,1
902,36.11,3.736868434217108,0
903,56.18,3.5067533766883443,1
904,43.99,-0.7953976988494258,0
905,26.13,-1.965982991495748,0
906,18.23,-7.828914457228614,0
907,57.79,0.8254127063531769,1
908,53.61,-0.7853926963481737,0
909,33.4,-2.8664332166083044,0
910,35.38,5.927963981990995,0
911,47.88,-9.859929964982491,0
912,46.68,2.7463731865932957,1
913,29.35,-7.658829414707354,0
914,36.22,1.165582791395698,1
915,44.41,8.189094547273637,0
916,54.16,-3.376688344172086,0
917,49.87,2.1360680340170077,1
918,55.48,-9.269634817408704,0
919,32.6,-2.696348174087044,0
920,49.73,-9.709854927463732,0
921,51.74,-5.767883941970986,0
922,27.03,-6.938469234617308,0
923,51.47,-4.687343671835918,0
924,30.23,3.1165582791395696,0
925,19.2,0.855427713856928,1
926,56.7,8.259129564782391,1
927,29.26,7.888944472236119,0
928,25.71,-9.959979989994997,0
929,26.34,-0.5652826413206604,0
930,25.33,8.039019509754876,0
931,48.26,4.947473736868433,1
932,31.97,-2.4062031015507754,0
933,39.83,3.9369684842421204,0
934,59.66,7.478739369684842,1
935,19.03,6.938469234617308,0
936,31.36,-6.30815407703852,0
937,18.27,4.457228614307153,0
938,31.51,-9.279639819909955,0
939,47.46,-8.829414707353678,0
940,45.86,0.09504752376188108,1
941,39.03,-1.475737868934468,0
942,42.94,4.477238619309654,1
943,22.54,-2.306153076538269,0
944,49.35,-4.427213606803402,0
945,24.66,4.167083541770886,0
946,34.22,-4.71735867933967,0
947,45.57,8.70935467733867,0
948,53.97,-3.2666333166583295,0
949,21.76,-5.737868934467234,0
950,42.29,8.499249624812407,0
951,54.77,9.009504752376188,1
952,41.34,1.9559779889944977,1
953,56.62,5.127563781890945,1
954,42.6,-0.7353676838419219,0
955,59.14,1.005502751375687,1
956,55.06,-1.3456728364182098,0
957,49.52,-9.019509754877438,0
958,51.72,-3.6068034017008506,0
959,35.1,-5.237618809404703,0
960,22.37,-7.238619309654828,0
961,32.83,3.226613306653327,0
962,41.49,1.3856928464232112,1
963,46.05,0.795397698849424,1
964,29.24,-0.6253126563281644,0
965,24.49,3.556778389194596,0
966,37.08,6.598299149574785,0
967,20.29,1.2756378189094537,1
968,41.78,9.209604802401198,0
969,21.21,-4.287143571785893,0
970,52.23,8.119059529764883,0
971,26.82,3.2966483241620814,0
972,20.08,7.028514257128563,0
973,29.11,0.3851925962981486,1
974,42.79,-1.0955477738869437,0
975,27.2,8.54927463731866,0
976,44.6,-5.057528764382191,0
977,22.35,-1.6958479239619813,0
978,57.06,-6.0580290145072535,0
979,56.07,0.9054527263631815,1
980,56.89,2.4362181090545274,1
981,47.96,-4.567283641820911,0
982,55.61,-1.6058029014507262,0
983,50.55,-3.1165582791395696,0
984,19.13,-8.969484742371186,0
985,55.46,7.30865432716358,1
986,56.24,3.376688344172086,1
987,41.15,2.516258129064532,1
988,29.32,-9.489744872436217,0
989,58.68,3.8769384692346165,1
990,40.99,5.947973986993496,0
991,54.31,-1.3256628314157073,0
992,51.01,5.637818909454728,0
993,52.86,4.757378689344671,1
994,53.82,-6.048024012006003,0
995,41.83,3.246623311655828,1
996,34.7,-2.9364682341170587,0
997,37.46,-5.5077538769384695,0
998,18.0,-5.857928964482241,0
999,39.91,7.46873436718359,0
1000,43.42,-3.166583291645823,0
1001,35.59,2.426213106553277,1
1002,58.49,-8.749374687343671,0
1003,23.48,5.7478739369684835,0
1004,55.78,-8.609304652326163,0
1005,28.74,1.6358179089544773,1
1006,45.0,5.347673836918458,0
1007,36.47,-7.388694347173587,0
1008,54.5,-4.337168584292146,0
1009,42.37,2.6763381690845414,1
1010,33.53,-5.177588794397199,0
1011,33.09,-4.387193596798399,0
1012,53.42,-5.717858929464732,0
1013,40.94,7.048524262131064,0
1014,48.51,-3.5967983991996,0
1015,36.87,-0.6553276638319154,0
1016,43.82,4.447223611805903,1
1017,49.94,4.007003501750875,1
1018,30.17,-9.319659829914958,0
1019,24.64,-7.668834417208604,0
1020,45.84,7.388694347173587,0
1021,26.91,-6.228114057028515,0
1022,52.69,-5.217608804402201,0
1023,59.94,6.63831915957979,1
1024,36.49,-1.8559279639819906,0
1025,40.78,8.86943471735868,0
1026,54.03,9.809904952476238,1
1027,41.64,7.898949474737368,0
1028,34.98,0.33516758379189504,1
1029,26.09,-1.595797898949474,0
1030,38.15,3.0865432716358168,1
1031,59.87,4.547273636818408,1
1032,48.42,-5.487743871935968,0
1033,47.5,-2.456228114057029,0
1034,37.2,-7.868934467233617,0
1035,51.95,-1.775887943971986,0
1036,34.91,-8.279139569784892,0
1037,28.69,-4.167083541770886,0
1038,20.4,7.998999499749875,0
1039,42.9,1.8259129564782395,1
1040,31.22,5.547773886943471,0
1041,30.14,-7.5287643821910955,0
1042,41.57,-7.038519259629815,0
1043,24.98,-5.637818909454728,0
1044,45.96,6.458229114557277,0
1045,28.95,-8.4192096048024,0
1046,18.04,-7.43871935967984,0
1047,40.8,-4.027013506753377,0
1048,55.8,8.249124562281139,0
1049,60.0,-7.688844422211106,0
1050,31.55,3.7568784392196086,0
1051,35.04,3.5367683841920954,0
1052,58.13,5.237618809404703,1
1053,56.87,-4.657328664332166,0
1054,57.6,3.7668834417208608,1
1055,59.89,-5.387693846923462,0
1056,37.27,4.527263631815908,0
1057,52.71,7.608804402201098,1
1058,54.54,-2.2261130565282645,0
1059,46.34,-9.9799899949975,0
1060,21.74,8.919459729864933,0
1061,26.68,-1.9759879939969984,0
1062,24.2,-1.7858929464732363,0
1063,21.87,2.2461230615307652,0
1064,19.58,-5.147573786893447,0
1065,47.52,4.7973986993496744,1
1066,18.59,-1.3756878439219609,0
1067,47.86,-3.3566783391695854,0
1068,39.47,2.976488244122061,1
1069,32.33,-1.9959979989994991,0
1070,46.03,8.989494747373687,0
1071,39.79,0.9354677338669326,1
1072,59.01,7.90895447723862,1
1073,28.36,1.2156078039019498,1
1074,36.34,-7.808904452226113,0
1075,18.8,-2.6763381690845423,0
1076,19.85,3.1365682841420703,0
1077,21.55,-1.535767883941972,0
1078,23.08,0.055027513756877866,1
1079,36.28,-6.62831415707854,0
1080,44.45,-3.716858429214607,0
1081,39.98,5.087543771885942,0
1082,39.64,0.7153576788394194,1
1083,57.96,-6.32816408204102,0
1084,56.47,5.337668834417208,1
1085,56.16,-5.557778889444722,0
1086,21.11,9.559779889944974,0
1087,23.04,-4.457228614307153,0
1088,41.53,-3.8469234617308654,0
1089,44.22,-2.736368184092046,0
1090,36.43,-3.0465232616308153,0
1091,29.51,-3.306653326663332,0
1092,36.57,1.9759879939969984,1
1093,30.9,-2.3461730865432715,0
1094,52.25,0.8854427213606808,1
1095,54.22,-5.607803901950976,0
1096,32.48,-1.5757878939469734,0
1097,47.58,5.5077538769384695,1
1098,19.95,-5.407703851925963,0
1099,26.53,6.158079039519759,0
1100,51.11,-6.558279139569785,0
1101,36.26,5.52776388194097,0
1102,33.19,2.3461730865432706,1
1103,55.97,-6.868434217108554,0
1104,35.86,-2.276138069034517,0
1105,23.82,6.688344172086044,0
1106,58.7,6.5182591295647825,1
1107,58.72,-5.017508754377189,0
1108,28.25,-0.8154077038519265,0
1109,50.0,-6.95847923961981,0
1110,20.35,5.51775887943972,0
1111,41.09,9.52976488244122,0
1112,30.06,3.826913456728363,0
1113,43.4,-1.0355177588794398,0
1114,45.42,-7.368684342171086,0
1115,39.37,5.077538769384692,0
1116,30.92,6.398199099549775,0
1117,25.21,-9.599799899949975,0
1118,55.0,-7.12856428214107,0
1119,32.9,-9.1895947973987,0
1120,38.93,4.437218609304653,0
1121,55.25,-0.005002501250626068,0
1122,45.52,5.147573786893446,0
1123,32.37,-1.0855427713856933,0
1124,25.77,7.758879439719859,0
1125,20.19,2.0460230115057527,0
1126,32.01,5.937968984492246,0
1127,58.05,-9.829914957478739,0
1128,25.63,-7.518759379689845,0
1129,33.99,-0.5552776388194101,0
1130,38.49,0.9154577288644319,1
1131,23.59,1.625812906453227,1
1132,34.39,-8.469234617308654,0
1133,36.97,3.166583291645823,1
1134,35.17,3.2066033016508246,0
1135,44.07,3.92696348174087,1
1136,31.82,-9.089544772386192,0
1137,28.76,0.08504252126063072,1
1138,54.89,-7.768884442221111,0
1139,59.39,8.389194597298648,1
1140,39.51,-8.329164582291146,0
1141,20.82,-9.479739869934967,0
1142,21.03,-9.889944972486242,0
1143,55.27,-3.2966483241620814,0
1144,57.71,-3.346673336668334,0
1145,34.83,-6.9484742371185595,0
1146,33.38,-8.489244622311155,0
1147,34.07,8.299149574787393,0
1148,24.01,-3.1465732866433216,0
1149,59.18,-2.056028014007004,0
1150,38.95,-0.24512256128064003,0
1151,35.92,6.4282141070535275,0
1152,37.83,8.149074537268636,0
1153,42.65,-4.047023511755878,0
1154,21.26,-5.287643821910955,0
1155,30.1,-9.909954977488745,0
1156,30.96,5.487743871935967,0
1157,56.66,6.628314157078538,1
1158,41.89,-8.799399699849925,0
1159,45.31,0.7753876938469233,1
1160,34.51,-8.069034517258629,0
1161,25.27,-4.6773386693346675,0
1162,59.35,4.367183591795898,1
1163,46.07,-7.738869434717358,0
1164,51.99,-7.998999499749875,0
1165,41.2,3.306653326663332,1
1166,25.54,6.8284142071035525,0
1167,56.72,2.456228114057028,1
1168,39.22,3.2866433216608293,0
1169,58.99,-5.787893946973487,0
1170,27.79,1.805902951475737,1
1171,46.78,-4.477238619309655,0
1172,54.05,-6.398199099549775,0
1173,22.14,6.348174087043521,0
1174,34.14,-6.578289144572286,0
1175,18.61,-2.7763881940970485,0
1176,56.37,-5.67783891945973,0
1177,53.26,0.42521260630315183,1
1178,18.13,-4.797398699349675,0
1179,57.21,-0.32516258129064646,0
1180,58.34,-5.747873936968484,0
1181,18.46,-4.707353676838419,0
1182,41.74,-7.188594297148574,0
1183,21.34,3.866933466733366,0
1184,24.3,7.978989494747374,0
1185,52.29,-3.896948474237119,0
1186,51.2,0.615307653826914,1
1187,20.48,-2.266133066533267,0
1188,31.26,8.279139569784892,0
1189,47.04,-6.618309154577289,0
1190,22.96,-0.07503751875938036,0
1191,33.51,-3.9369684842421213,0
1192,43.88,1.9159579789894945,1
1193,58.0,-6.668334167083541,0
1194,29.83,-7.288644322161081,0
1195,41.93,-5.337668834417209,0
1196,19.55,5.20760380190095,0
1197,34.96,-6.9784892446223115,0
1198,32.41,-2.1060530265132567,0
1199,53.47,-3.836918459229615,0
1200,21.45,-4.767383691845923,0
1201,38.99,2.8364182091045524,1
1202,40.84,2.826413206603302,1
1203,47.23,4.807403701850925,1
1204,24.03,-2.756378189094548,0
1205,40.61,-0.5152576288144068,0
1206,24.68,6.358179089544773,0
1207,42.39,5.397698849424712,0
1208,54.64,7.938969484742369,1
1209,58.45,9.229614807403703,0
1210,56.45,-4.857428714357178,0
1211,33.78,3.986993496748374,0
1212,41.28,-2.4762381190595297,0
1213,37.77,3.4267133566783397,1
1214,48.17,-5.03751875937969,0
1215,40.44,4.027013506753375,0
1216,59.1,-0.8954477238619312,0
1217,42.14,-3.1365682841420712,0
1218,24.35,5.497748874437217,0
1219,43.55,-5.1075537768884445,0
1220,43.34,9.779889944972485,0
1221,28.59,-2.3161580790395195,0
1222,34.87,5.2176088044022,0
1223,35.21,8.969484742371186,0
1224,35.88,-9.389694847423712,0
1225,42.77,5.017508754377188,0
1226,31.01,-8.099049524762382,0
1227,27.37,-5.597798899449725,0
1228,25.88,0.5752876438219108,1
1229,54.29,-3.646823411705853,0
1230,26.11,9.01950975487744,0
1231,59.08,0.2051025512756368,1
1232,54.71,6.908454227113555,0
1233,27.75,7.188594297148573,0
1234,57.52,-3.156578289144573,0
1235,22.06,-2.63631815907954,0
1236,22.29,2.306153076538269,0
1237,42.25,3.3666833416708357,1
1238,27.54,-2.546273136568284,0
1239,53.76,-5.377688844422211,0
1240,38.17,0.5452726363181579,1
1241,51.09,-6.848424212106053,0
1242,59.56,8.379189594797399,1
1243,43.93,0.6553276638319154,1
1244,28.11,5.967983991995997,0
1245,56.26,3.12656328164082,1
1246,50.99,-4.667333666833417,0
1247,29.09,6.188094047023512,0
1248,36.66,5.787893946973487,0
1249,23.86,-4.1270635317658835,0
1250,46.22,-8.959479739869934,0
1251,39.45,-1.715857928964482,0
1252,21.84,-2.9564782391195603,0
1253,47.2,-0.15507753876938501,0
1254,21.51,7.078539269634817,0
1255,56.13,-6.878439219609805,0
1256,40.88,-7.548774387193597,0
1257,23.67,-1.8859429714857434,0
1258,48.02,-5.867933966983492,0
1259,58.24,-6.118059029514757,0
1260,53.34,4.907453726863432,1
1261,49.16,0.40520260130064933,1
1262,27.27,1.1355677838919451,1
1263,20.14,9.409704852426213,0
1264,51.7,-8.139069534767383,0
1265,52.98,-5.397698849424713,0
1266,28.38,-0.025012506253126787,0
1267,28.8,8.459229614807402,0
1268,37.41,-5.447723861930966,0
1269,35.98,5.357678839419709,0
1270,25.12,-1.8059029514757388,0
1271,54.79,-1.8159079539769891,0
1272,36.76,8.659329664832416,0
1273,34.09,6.548274137068535,0
1274,32.58,-0.7253626813406697,0
1275,42.46,2.9564782391195585,1
1276,36.36,-4.537268634317159,0
1277,28.44,5.477738869434717,0
1278,27.08,7.0085042521260625,0
1279,46.6,2.2561280640320156,1
1280,31.76,2.5662831415707856,1
1281,51.91,5.407703851925962,1
1282,38.86,-0.09504752376188108,0
1283,37.75,7.10855427713857,0
1284,45.36,2.2261130565282645,1
1285,36.45,-6.388194097048524,0
1286,48.23,-8.759379689844923,0
1287,56.41,-5.947973986993497,0
1288,32.46,-1.1455727863931973,0
1289,27.16,-9.109554777388695,0
1290,58.28,0.7353676838419201,1
1291,51.3,4.6473236618309155,1
1292,20.5,6.468234117058529,0
1293,26.97,6.7883941970985475,0
1294,24.45,-8.529264632316158,0
1295,31.72,-7.208604302151075,0
1296,53.15,1.0955477738869437,1
1297,53.07,-7.248624312156078,0
1298,20.96,-2.0060030015007504,0
1299,19.41,-2.1560780390195102,0
1300,55.34,-4.147073536768384,0
1301,53.44,-2.296148074037019,0
1302,40.59,6.448224112056028,0
1303,53.8,-2.916458229114557,0
1304,49.2,-2.2461230615307652,0
1305,32.29,-7.0685342671335665,0
1306,24.91,5.5977988994497245,0
1307,57.5,0.13506753376688252,1
1308,35.71,6.988494247123562,0
1309,31.59,7.678839419709856,0
1310,59.6,-8.40920460230115,0
1311,53.11,-9.469734867433717,0
1312,22.87,9.84992496248124,0
1313,40.25,7.948974487243621,0
1314,48.4,2.296148074037019,1
1315,51.66,-7.948974487243621,0
1316,27.66,0.7453726863431704,1
1317,28.19,7.518759379689843,0
1318,34.47,4.117058529264632,0
1319,59.22,1.8559279639819906,1
1320,39.81,9.119559779889943,0
1321,31.47,1.0555277638819405,1
1322,31.89,1.775887943971986,1
1323,21.47,-1.3856928464232112,0
1324,41.51,-2.1660830415207606,0
1325,23.76,-0.42521260630315183,0
1326,40.42,-6.0880440220110055,0
1327,48.3,10.0,0
1328,58.38,5.2876438219109545,1
1329,28.55,4.4072036018009,0
1330,47.81,-0.045022511255627506,0
1331,18.34,7.428714357178588,0
1332,19.83,5.027513756878438,0
1333,55.84,-1.6458229114557277,0
1334,54.96,9.329664832416206,1
1335,21.7,-6.028014007003502,0
1336,26.22,0.8154077038519265,1
1337,34.72,-0.21510755377688895,0
1338,54.37,2.7763881940970485,1
1339,47.02,-1.4357178589294648,0
1340,50.92,2.5562781390695353,1
1341,48.05,7.168584292146072,0
1342,49.7,1.7258629314657323,1
1343,47.08,3.096548274137069,1
1344,38.76,-0.615307653826914,0
1345,29.05,-9.809904952476238,0
1346,59.62,-9.369684842421211,0
1347,29.95,1.5757878939469734,1
1348,22.12,-5.187593796898449,0
1349,35.63,2.076038019009504,1
1350,18.86,-8.289144572286144,0
1351,41.07,3.706853426713357,0
1352,19.16,6.238119059529765,0
1353,29.56,-2.4662331165582794,0
1354,44.12,-1.2156078039019516,0
1355,34.37,2.63631815907954,1
1356,53.13,-8.349174587293646,0
1357,20.88,-5.127563781890945,0
1358,26.76,-3.406703351675838,0
1359,49.49,-0.17508754377188573,0
1360,49.79,8.539269634817408,0
1361,20.12,0.5252626313156572,1
1362,51.93,9.819909954977486,1
1363,48.91,5.307653826913457,1
1364,50.46,-0.9554777388694351,0
1365,29.3,3.036518259129565,0
1366,40.75,-5.0775387693846925,0
1367,36.59,8.639319659829916,0
1368,33.32,5.297648824412205,0
1369,53.28,1.6658329164582284,1
1370,26.43,2.1560780390195102,0
1371,21.07,7.648824412206103,0
1372,21.38,-5.087543771885943,0
1373,19.97,-7.278639319659829,0
1374,35.35,-4.1570785392696346,0
1375,53.21,4.467233616808404,1
1376,59.31,-2.2561280640320165,0
1377,33.93,-0.6353176588294147,0
1378,32.88,-5.617808904452226,0
1379,21.36,-9.139569784892446,0
1380,27.24,1.715857928964482,1
1381,47.67,-9.449724862431216,0
1382,58.66,-1.5857928964482237,0
1383,59.24,-6.338169084542271,0
1384,39.41,-3.5367683841920963,0
1385,28.23,9.339669834917459,0
1386,52.35,-1.5457728864432223,0
1387,24.05,1.1155577788894444,1
1388,32.75,-5.66783391695848,0
1389,37.69,-7.0085042521260625,0
1390,37.6,0.3451725862931454,1
1391,29.66,-3.7668834417208608,0
1392,29.43,-6.768384192096049,0
1393,23.71,3.9969984992496244,0
1394,52.67,2.9864932466233114,1
1395,51.28,-5.6278139069534765,0
1396,49.85,-4.207103551775888,0
1397,21.19,5.627813906953476,0
1398,47.65,-3.9069534767383693,0
1399,45.44,-6.078039019509755,0
1400,55.17,0.5052526263131565,1
1401,50.97,8.079039519759878,1
1402,58.55,6.868434217108554,1
1403,43.63,5.717858929464732,1
1404,52.96,-3.926963481740871,0
1405,39.24,6.648324162081039,0
1406,23.63,-6.3681840920460235,0
1407,53.84,-6.928464232116058,0
1408,47.35,-6.378189094547274,0
1409,31.49,5.767883941970984,0
1410,38.84,-3.226613306653327,0
1411,57.94,-8.849424712356178,0
1412,49.24,-5.827913956978489,0
1413,50.36,9.759879939969984,1
1414,56.34,-6.018009004502251,0
1415,42.08,0.7253626813406697,1
1416,56.68,9.35967983991996,1
1417,34.89,4.957478739369684,0
1418,49.64,-5.807903951975988,0
1419,43.15,7.458729364682341,0
1420,31.95,3.4467233616808404,0
1421,29.45,6.128064032016006,0
1422,18.32,1.4557278639319655,0
1423,55.19,6.558279139569784,1
1424,50.67,4.607303651825912,1
1425,35.27,-7.028514257128564,0
1426,50.78,9.929964982491246,0
1427,44.26,-7.618809404702351,0
1428,52.84,9.04952476238119,1
1429,42.52,1.1255627813906948,1
1430,44.81,-2.9264632316158083,0
1431,45.1,9.519759879939969,0
1432,38.28,5.1375687843921956,0
1433,46.85,-0.7753876938469233,0
1434,58.59,6.748374187093546,1
1435,51.87,6.2081040520260125,1
1436,18.57,-9.249624812406203,0
1437,54.33,3.186593296648324,1
1438,41.3,7.208604302151073,0
1439,45.33,3.5767883941970986,1
1440,29.37,4.667333666833416,0
1441,35.12,7.43871935967984,0
1442,58.19,-0.41520760380190147,0
1443,20.16,1.9259629814907449,0
1444,53.68,0.23511755877938967,1
1445,52.79,8.339169584792394,0
1446,34.35,-3.7268634317158584,0
1447,22.56,-6.788394197098549,0
1448,18.53,9.699849924962482,0
1449,39.16,1.105552776388194,1
1450,30.69,4.557278639319659,0
1451,44.98,1.2656328164082034,1
1452,36.53,1.4857428714357184,1
1453,30.35,3.9669834917458733,0
1454,44.77,-3.4267133566783397,0
1455,23.36,9.459729864932466,0
1456,42.71,4.387193596798399,1
1457,40.31,-6.15807903951976,0
1458,47.06,-2.4962481240620313,0
1459,32.2,5.977988994497249,0
1460,53.59,6.94847423711856,1
1461,32.69,7.7988994497248605,0
1462,23.19,-5.9679839919959985,0
1463,40.86,-7.268634317158579,0
1464,50.13,-7.428714357178589,0
1465,23.38,-3.9969984992496252,0
1466,29.58,-2.5262631315657833,0
1467,56.28,-8.539269634817408,0
1468,46.39,9.129564782391196,0
1469,46.41,-8.689344672336167,0
1470,59.98,6.01800900450225,1
1471,59.03,-0.4052026013006511,0
1472,59.5,-0.705352676338169,0
1473,54.92,4.537268634317158,1
1474,48.65,-9.439719859929966,0
1475,47.9,0.6653326663331658,1
1476,47.14,-5.957978989494747,0
1477,55.38,0.47523761880940363,1
1478,38.65,1.745872936468233,1
1479,38.4,-0.3451725862931472,0
1480,21.66,4.507253626813407,0
1481,23.46,-4.4972486243121566,0
1482,45.54,8.799399699849925,0
1483,37.33,-4.2471235617808905,0
1484,30.25,-8.359179589794898,0
1485,45.94,-8.149074537268634,0
1486,33.15,-3.4467233616808404,0
1487,29.74,-2.0760380190095047,0
1488,43.28,6.728364182091045,0
1489,54.52,-8.779389694847424,0
1490,32.18,1.015507753876939,1
1491,22.08,5.877938969484742,0
1492,22.77,-3.8269134567283647,0
1493,51.13,-0.8454227113556776,0
1494,59.81,-1.2856428214107058,0
1495,19.81,-7.3786893446723365,0
1496,42.5,-0.3651825912956479,0
1497,32.77,-5.68784392196098,0
1498,55.23,8.849424712356178,0
1499,20.06,-0.9654827413706855,0
1500,58.15,-4.297148574287144,0
1501,18.42,1.345672836418208,0
1502,54.83,-4.787393696848424,0
1503,23.9,-1.4557278639319655,0
1504,28.09,9.089544772386194,0
1505,43.61,1.4757378689344662,1
1506,52.12,6.878439219609806,0
1507,23.27,0.6453226613306651,1
1508,31.85,-3.066533266633317,0
1509,29.39,4.257128564282141,0
1510,28.21,1.3656828414207105,1
1511,27.29,-4.977488744372186,0
1512,20.44,-9.66983491745873,0
1513,39.75,6.738369184592294,0
1514,22.45,0.8054027013506744,1
1515,40.02,9.569784892446222,0
1516,18.25,-4.747373686843422,0
1517,42.23,9.48974487243622,0
1518,31.24,2.7163581790895446,0
1519,20.21,0.26513256628314075,1
1520,38.11,-4.86743371685843,0
1521,34.54,-8.809404702351175,0
1522,52.27,-5.707853926963482,0
1523,20.92,4.397198599299649,0
1524,42.75,1.4257128564282144,1
1525,28.42,8.949474737368682,0
1526,49.75,8.3991995997999,0
1527,46.36,9.70985492746373,0
1528,53.4,4.577288644322161,1
1529,20.86,-9.21960980490245,0
1530,22.03,1.2356178089044523,1
1531,49.05,-0.2051025512756386,0
1532,38.82,-9.949974987493746,0
1533,26.47,-2.396198099049525,0
1534,48.34,4.587293646823412,0
1535,56.2,2.6163081540770374,1
1536,40.0,6.17808904452226,0
1537,21.89,8.319159579789893,0
1538,33.44,4.487243621810904,0
1539,41.26,2.476238119059529,1
1540,43.13,5.007503751875937,0
1541,59.37,1.9359679839919952,1
1542,55.55,9.83991995997999,1
1543,22.22,0.4552276138069029,1
1544,43.78,-7.848924462231116,0
1545,21.15,-0.055027513756877866,0
1546,26.8,8.769384692346172,0
1547,47.48,-2.8764382191095548,0
1548,39.05,2.416208104052025,1
1549,28.02,6.758379189594798,0
1550,46.7,-0.015007503751876428,0
1551,57.37,8.349174587293646,1
1552,40.46,4.297148574287144,1
1553,45.92,-8.059029514757379,0
1554,18.78,9.66983491745873,0
1555,58.36,-9.849924962481241,0
1556,31.64,8.899449724862432,0
1557,35.96,-6.5182591295647825,0
1558,25.79,-6.538269134567283,0
1559,39.66,4.867433716858429,0
1560,25.29,-3.656828414207104,0
1561,20.54,-2.0460230115057527,0
1562,59.41,-5.5377688844422215,0
1563,58.74,7.278639319659831,1
1564,47.27,-8.919459729864933,0
1565,27.48,-5.427713856928464,0
1566,55.59,0.1850925462731361,1
1567,35.77,-9.239619809904953,0
1568,23.4,5.277638819409704,0
1569,31.87,-3.4767383691845923,0
1570,48.84,-1.6758379189594805,0
1571,19.91,-9.899949974987495,0
1572,23.06,1.4657328664332159,0
1573,50.21,-7.75887943971986,0
1574,57.0,3.4767383691845914,1
1575,21.78,3.466733366683341,0
1576,49.01,0.6053026513256619,1
1577,51.68,-6.2081040520260125,0
1578,43.97,0.30515257628814396,1
1579,47.56,-0.9154577288644319,0
1580,36.51,5.157578789394696,0
1581,27.96,7.968984492246122,0
1582,32.52,4.977488744372186,0
1583,19.28,-4.177088544272136,0
1584,23.65,7.7488744372186105,0
1585,19.37,-3.1065532766383193,0
1586,40.06,-0.9854927463731862,0
1587,22.18,-0.2651325662831425,0
1588,55.94,-3.626813406703352,0
1589,38.44,9.899949974987493,0
1590,20.65,-7.74887443721861,0
1591,54.73,-0.35517758879439754,0
1592,24.58,-5.327663831915958,0
1593,19.22,-0.2251125562781393,0
1594,41.45,-7.968984492246124,0
1595,22.52,9.419709854927465,0
1596,39.56,-5.207603801900951,0
1597,38.0,0.7553776888444226,1
1598,50.9,8.489244622311155,0
1599,34.26,-2.946473236618309,0
1600,25.37,3.066533266633316,0
1601,32.71,0.5652826413206604,1
1602,41.68,1.4357178589294648,1
1603,20.79,9.86993496748374,0
1604,29.22,7.828914457228613,0
1605,33.82,-7.628814407203602,0
1606,59.29,-7.578789394697349,0
1607,27.39,-3.2066033016508255,0
1608,46.55,6.99849924962481,0
1609,59.2,2.916458229114557,1
1610,38.97,-1.6658329164582302,0
1611,44.54,7.558779389694848,0
1612,59.58,7.038519259629815,1
1613,23.92,-6.738369184592296,0
1614,50.42,-2.666333166583292,0
1615,44.43,0.6953476738369186,1
1616,32.85,8.619309654827415,0
1617,34.49,-3.3866933466733364,0
1618,50.06,6.568284142071036,1
1619,33.76,7.638819409704851,0
1620,58.89,-7.938969484742371,0
1621,41.24,8.179089544772385,0
1622,53.74,-8.479239619809904,0
